[-159.25184006],[47.11979306],[-316.85656496],[1.]
[-159.68131429],[47.274911],[-317.74622237],[1.]
[-160.07692627],[47.30612427],[-318.66410956],[1.]
[-160.49334277],[47.33546635],[-319.57280992],[1.]
[-160.9731641],[47.38802677],[-320.44860036],[1.]
[-161.63400319],[47.55207826],[-321.18097922],[1.]
[-162.12961804],[47.63587748],[-322.0454696],[1.]
[-162.55573906],[47.51755605],[-322.94236475],[1.]
[-162.99280686],[47.44264019],[-323.83866791],[1.]
[-163.5287866],[47.54122262],[-324.67712317],[1.]
[-164.13066378],[47.58455755],[-325.4745352],[1.]
[-163.73283353],[47.5306436],[-326.39040876],[1.]
[-164.29023195],[47.6093506],[-327.21691478],[1.]
[-164.81556283],[47.7795996],[-328.05060702],[1.]
[-165.04429314],[48.11059636],[-328.96609792],[1.]
[-165.5118769],[48.36315088],[-329.81319983],[1.]
[-165.27240097],[47.63695484],[-330.45763027],[1.]
[-165.53852371],[48.44597224],[-329.93354101],[1.]
[-166.20621408],[48.57687155],[-330.66638134],[1.]
[-166.95946467],[48.66317145],[-331.31842879],[1.]
[-167.39470416],[49.4377722],[-330.85956034],[1.]
[-167.16910563],[48.80373714],[-331.5992257],[1.]
[-167.92188615],[48.49223952],[-332.17913149],[1.]
[-168.36801333],[48.26601628],[-333.04503771],[1.]
[-168.97574742],[48.0625322],[-333.8126662],[1.]
[-169.76851152],[48.38112287],[-334.33230557],[1.]
[-170.68052721],[48.30988672],[-334.73622733],[1.]
[-171.416556],[48.24986036],[-335.41051099],[1.]
[-172.25153375],[48.20756568],[-335.9591669],[1.]
[-173.01906194],[48.0239212],[-336.5733128],[1.]
[-173.90074814],[48.15251588],[-337.02728731],[1.]
[-174.35776032],[48.77030804],[-336.38738675],[1.]
[-175.22563185],[49.26380365],[-336.44449263],[1.]
[-176.0924049],[49.31535042],[-336.94052429],[1.]
[-177.05301132],[49.51591716],[-337.13289968],[1.]
[-177.75445538],[49.26059193],[-337.79832079],[1.]
[-178.48595226],[49.5087485],[-337.16323763],[1.]
[-179.39506433],[49.50777855],[-337.57978812],[1.]
[-180.39391214],[49.51000656],[-337.62772631],[1.]
[-181.38088384],[49.60771724],[-337.49990027],[1.]
[-182.35685648],[49.8255889],[-337.49684336],[1.]
[-183.29844274],[50.15888903],[-337.54507559],[1.]
[-184.18414834],[50.30876734],[-337.1056873],[1.]
[-185.11063081],[50.68187937],[-337.15485699],[1.]
[-186.05551103],[51.00195956],[-337.0859365],[1.]
[-186.98902837],[51.3211909],[-337.24914417],[1.]
[-187.90585969],[51.71918155],[-337.21714796],[1.]
[-188.83384256],[51.96009535],[-336.93287989],[1.]
[-189.61174546],[52.13222738],[-336.32853095],[1.]
[-189.98066366],[52.38543387],[-335.43422349],[1.]
[-190.88688884],[52.76966134],[-335.25780019],[1.]
[-191.79678413],[53.14719432],[-335.0858717],[1.]
[-191.66414397],[53.51332472],[-334.16480975],[1.]
[-192.61350024],[53.82349006],[-334.11460876],[1.]
[-193.54571371],[54.17462769],[-334.02697078],[1.]
[-194.47617275],[54.51486952],[-333.89102422],[1.]
[-195.38775646],[54.90200165],[-333.75266293],[1.]
[-196.30313093],[55.25346729],[-333.55629212],[1.]
[-197.22395597],[55.61727093],[-333.41583514],[1.]
[-198.14644566],[55.98284237],[-333.29185818],[1.]
[-199.05742447],[56.3624735],[-333.1306198],[1.]
[-199.99057879],[56.68331801],[-332.96850316],[1.]
[-200.87982266],[57.13399464],[-332.89017105],[1.]
[-201.78961659],[57.54438935],[-332.8281131],[1.]
[-202.65693325],[58.02808865],[-332.71065328],[1.]
[-203.57869701],[58.38790944],[-332.56615219],[1.]
[-204.45902147],[58.85799674],[-332.50253798],[1.]
[-205.34576149],[59.31464723],[-332.43068766],[1.]
[-206.25286791],[59.70205264],[-332.26614282],[1.]
[-207.16329879],[60.07539192],[-332.08800416],[1.]
[-208.0745481],[60.43119963],[-331.88057812],[1.]
[-208.99471418],[60.78477869],[-331.7124227],[1.]
[-209.91246161],[61.1357705],[-331.52656147],[1.]
[-210.80020652],[61.5850258],[-331.42616898],[1.]
[-211.68390313],[62.0408171],[-331.3197049],[1.]
[-212.56734192],[62.49542345],[-331.2062634],[1.]
[-213.44712521],[62.94982472],[-331.06661795],[1.]
[-214.32852502],[63.40152804],[-330.92842073],[1.]
[-215.23224417],[63.8262635],[-330.87464821],[1.]
[-216.09765741],[64.31626919],[-330.76998521],[1.]
[-217.0149447],[64.68239008],[-330.61333425],[1.]
[-217.8770202],[65.17576577],[-330.49754882],[1.]
[-218.76374026],[65.62817869],[-330.40241686],[1.]
[-219.65943864],[66.02188671],[-330.19573254],[1.]
[-220.56778605],[66.38848191],[-329.99445427],[1.]
[-221.47847419],[66.80100763],[-329.97278319],[1.]
[-222.37042244],[67.24966468],[-329.91679059],[1.]
[-223.27361888],[67.59994376],[-329.66871648],[1.]
[-224.19164397],[67.98780033],[-329.75116164],[1.]
[-225.09420292],[68.41758592],[-329.72524451],[1.]
[-225.81790165],[69.03573169],[-329.41839607],[1.]
[-226.74032437],[69.36123694],[-329.2105917],[1.]
[-227.63385702],[69.79092909],[-329.08034558],[1.]
[-228.5483034],[70.19534261],[-329.0649338],[1.]
[-229.43529168],[70.52366486],[-328.74019344],[1.]
[-230.32990517],[70.95389928],[-328.61950776],[1.]
[-231.22433935],[71.36889699],[-328.45288123],[1.]
[-232.10324979],[71.84352256],[-328.40547858],[1.]
[-232.99682341],[72.28924412],[-328.35201384],[1.]
[-233.87772002],[72.74723933],[-328.23259215],[1.]
[-234.73921776],[73.15939084],[-327.9360238],[1.]
[-235.64197148],[73.54647418],[-327.74840128],[1.]
[-236.52264337],[73.94844713],[-327.49773265],[1.]
[-237.42601056],[74.36754617],[-327.40671767],[1.]
[-238.38892711],[74.60775387],[-327.28386826],[1.]
[-239.32283282],[74.95408441],[-327.19512548],[1.]
[-240.21145418],[75.3852579],[-327.03878774],[1.]
[-241.10745494],[75.82850069],[-327.01198329],[1.]
[-242.04007342],[76.17073282],[-326.89752836],[1.]
[-242.95418755],[76.57250672],[-326.84300218],[1.]
[-243.81329686],[76.97708393],[-326.52955607],[1.]
[-244.71411086],[77.40354362],[-326.44790881],[1.]
[-245.63925666],[77.74950669],[-326.29165649],[1.]
[-246.60537838],[77.99812613],[-326.22239462],[1.]
[-247.53526702],[78.34883173],[-326.11143202],[1.]
[-248.34428875],[78.90911703],[-325.93376877],[1.]
[-249.11837845],[79.43400504],[-325.57982288],[1.]
[-250.0982818],[79.63321396],[-325.59008147],[1.]
[-250.9108589],[80.19240983],[-325.42570862],[1.]
[-251.74476691],[80.72651805],[-325.28669118],[1.]
[-252.65385677],[81.11499899],[-325.13623127],[1.]
[-253.53622439],[81.57253648],[-325.02629118],[1.]
[-254.44211529],[81.96626768],[-324.87028663],[1.]
[-255.39210342],[82.25609736],[-324.75400544],[1.]
[-256.30530211],[82.66058685],[-324.7044434],[1.]
[-257.19883169],[83.09656619],[-324.59707994],[1.]
[-258.08350918],[83.56031879],[-324.54933847],[1.]
[-259.01268588],[83.91229947],[-324.43646565],[1.]
[-259.94327662],[84.25878168],[-324.31835152],[1.]
[-260.82447156],[84.71934766],[-324.21170044],[1.]
[-261.71851835],[85.16397344],[-324.15703553],[1.]
[-262.65311283],[85.49103096],[-324.01715508],[1.]
[-263.58279033],[85.83231495],[-323.87850087],[1.]
[-264.50222079],[86.20684908],[-323.75861835],[1.]
[-265.42145836],[86.56724258],[-323.60012923],[1.]
[-266.31434049],[87.01749091],[-323.5939688],[1.]
[-267.19362401],[87.48011432],[-323.4806548],[1.]
[-268.08037828],[87.94132187],[-323.44976036],[1.]
[-268.08859558],[87.83788761],[-322.45515801],[1.]
[-268.96168213],[88.31954737],[-322.37950254],[1.]
[-269.8975498],[88.60564736],[-322.17383657],[1.]
[-270.78106415],[88.76505452],[-321.73339162],[1.]
[-271.7276101],[89.00705522],[-321.52011616],[1.]
[-272.50400329],[89.59683447],[-321.2979134],[1.]
[-273.19927129],[89.68476298],[-320.58456146],[1.]
[-273.50696568],[90.08567714],[-319.72166402],[1.]
[-274.48810886],[90.26066067],[-319.63957372],[1.]
[-275.43581796],[90.40862105],[-319.35681025],[1.]
[-276.28635874],[90.90977511],[-319.19735805],[1.]
[-277.21155058],[91.2524655],[-319.03431405],[1.]
[-278.08942604],[91.68074911],[-318.82005292],[1.]
[-278.99894794],[92.02372307],[-318.58523644],[1.]
[-279.90332612],[92.16197936],[-318.18152207],[1.]
[-280.73333523],[92.65491448],[-317.92056259],[1.]
[-281.60084266],[92.7807793],[-317.43932574],[1.]
[-282.51380202],[93.10918624],[-317.19713966],[1.]
[-283.42750661],[93.22649629],[-316.80806092],[1.]
[-284.29760849],[93.65261596],[-316.5603822],[1.]
[-285.16640863],[94.08871429],[-316.32585168],[1.]
[-285.9222926],[94.6279805],[-315.9545952],[1.]
[-286.82014794],[94.96955005],[-315.67677143],[1.]
[-287.62604795],[95.49563616],[-315.40518612],[1.]
[-288.5373725],[95.86585628],[-315.22511773],[1.]
[-289.25461777],[96.46509851],[-314.86949437],[1.]
[-290.19423661],[96.72969145],[-314.65245291],[1.]
[-291.12531518],[97.01629592],[-314.42673054],[1.]
[-292.00994854],[97.42808941],[-314.20798425],[1.]
[-292.84882112],[97.92118227],[-313.9774366],[1.]
[-293.74166753],[98.33956414],[-313.81075755],[1.]
[-294.65749153],[98.69370981],[-313.62142387],[1.]
[-295.55296556],[99.06065782],[-313.36948058],[1.]
[-296.46728792],[99.39655504],[-313.14323363],[1.]
[-297.41453638],[99.52978239],[-312.8517361],[1.]
[-298.31514874],[99.91418026],[-312.64891683],[1.]
[-299.23063077],[100.02652672],[-312.26256087],[1.]
[-300.14603619],[100.35522566],[-312.03020356],[1.]
[-300.99068609],[100.52920555],[-311.52394518],[1.]
[-301.8739018],[100.58660886],[-311.05850466],[1.]
[-302.72286315],[100.80035194],[-310.57520504],[1.]
[-303.63808057],[101.10310904],[-310.30928173],[1.]
[-304.55718677],[101.20298104],[-309.92813952],[1.]
[-305.50433145],[101.36431728],[-309.65085344],[1.]
[-306.41997804],[101.40519828],[-309.25095338],[1.]
[-306.83236299],[100.75613259],[-308.61169412],[1.]
[-307.37078359],[100.9888758],[-309.42159156],[1.]
[-307.78469068],[100.93480673],[-308.51287958],[1.]
[-308.4423854],[100.81036951],[-307.76994417],[1.]
[-309.11958672],[100.67544345],[-307.04662313],[1.]
[-309.66926852],[101.29242132],[-306.48342845],[1.]
[-310.40252523],[101.54291633],[-305.85129964],[1.]
[-311.05186782],[101.39489063],[-305.10534884],[1.]
[-311.79013958],[101.33479456],[-304.43352797],[1.]
[-312.61306395],[101.54473426],[-303.90558782],[1.]
[-313.13296239],[101.36688441],[-303.07007897],[1.]
[-313.72373734],[101.52719601],[-302.27932923],[1.]
[-314.36413272],[101.29126406],[-301.54841893],[1.]
[-314.81017534],[101.11459014],[-300.67101805],[1.]
[-315.38926506],[100.7212403],[-299.95692351],[1.]
[-316.16367907],[100.56628575],[-299.34351336],[1.]
[-316.65562308],[100.36959264],[-298.49539608],[1.]
[-317.47850207],[100.46364483],[-297.93501732],[1.]
[-318.18895558],[100.65177157],[-297.25688448],[1.]
[-318.896704],[100.94929846],[-296.61612719],[1.]
[-319.24566149],[101.38162621],[-295.7846698],[1.]
[-320.08258118],[101.1031107],[-295.31350683],[1.]
[-320.64192911],[101.50549502],[-294.58878843],[1.]
[-321.33683689],[101.63508995],[-293.88146366],[1.]
[-321.91053307],[102.00933104],[-293.15289225],[1.]
[-322.45197832],[102.3652248],[-292.39119896],[1.]
[-322.99286684],[102.79838102],[-291.67021678],[1.]
[-323.43461877],[103.28837998],[-290.91871412],[1.]
[-324.02079726],[103.58182306],[-290.16354133],[1.]
[-324.55600629],[103.98245507],[-289.41987119],[1.]
[-325.2813607],[104.18687854],[-288.76254933],[1.]
[-326.04656101],[104.42023524],[-288.16253838],[1.]
[-326.77098684],[104.70589071],[-287.53515639],[1.]
[-327.27468997],[105.03007857],[-286.73441586],[1.]
[-328.0516811],[104.94635838],[-286.11049623],[1.]
[-328.55691869],[105.41098584],[-285.38327115],[1.]
[-329.03606168],[105.83757141],[-284.61616833],[1.]
[-329.76073098],[105.7788608],[-283.92957713],[1.]
[-330.37636781],[106.18662569],[-283.25524852],[1.]
[-331.19203462],[106.02848152],[-282.69876126],[1.]
[-331.97724312],[106.02074012],[-282.07957818],[1.]
[-332.63098348],[105.85755284],[-281.34066448],[1.]
[-333.2694102],[106.1603917],[-280.63306293],[1.]
[-334.00670459],[106.11517258],[-279.9590064],[1.]
[-334.26347195],[106.55360241],[-279.09769936],[1.]
[-334.77209764],[106.86413459],[-278.29466159],[1.]
[-335.57655307],[106.68792892],[-277.72738473],[1.]
[-336.32427355],[106.7668274],[-277.06807516],[1.]
[-336.98816462],[106.42162018],[-276.40468944],[1.]
[-337.44393317],[106.76488524],[-275.58344397],[1.]
[-337.6575581],[107.12072343],[-274.67363982],[1.]
[-338.33124905],[107.45181677],[-274.01294496],[1.]
[-338.90666084],[107.7698433],[-273.25944619],[1.]
[-339.27713193],[108.04349681],[-272.37182863],[1.]
[-340.09340054],[108.16049732],[-271.80612869],[1.]
[-340.62391684],[108.42805042],[-271.0017856],[1.]
[-341.43768872],[108.1567466],[-270.48781131],[1.]
[-342.08987063],[108.51023583],[-269.8172115],[1.]
[-342.92440649],[108.59168528],[-269.27231161],[1.]
[-343.7877429],[108.47810047],[-268.78063209],[1.]
[-344.22368322],[107.83245787],[-268.15365389],[1.]
[-345.0446108],[107.52467073],[-267.67267054],[1.]
[-345.82313097],[107.18479692],[-267.14504175],[1.]
[-346.26911513],[107.44786578],[-266.28953435],[1.]
[-347.10469148],[106.98276374],[-265.99714378],[1.]
[-347.90213737],[106.94939217],[-265.39467686],[1.]
[-348.70007507],[107.03412863],[-264.79792301],[1.]
[-349.48542918],[106.65401619],[-264.30931942],[1.]
[-350.31680203],[106.58348597],[-263.75809836],[1.]
[-351.17744099],[106.53887577],[-263.25084051],[1.]
[-352.02424597],[106.55571988],[-262.7192038],[1.]
[-352.90455639],[106.4619759],[-262.25416011],[1.]
[-353.42942741],[106.71785807],[-261.44235057],[1.]
[-354.27862577],[106.44931536],[-260.98765621],[1.]
[-355.13760402],[106.00889661],[-260.7265285],[1.]
[-355.66088859],[105.55203895],[-260.00718551],[1.]
[-356.45563488],[105.56525818],[-259.40038769],[1.]
[-356.30052707],[105.92133705],[-258.47889466],[1.]
[-357.12773904],[105.8260231],[-257.92514777],[1.]
[-356.79571639],[105.8394179],[-256.98197147],[1.]
[-357.10941659],[105.77049252],[-256.03495432],[1.]
[-357.82293813],[105.60444707],[-255.35428118],[1.]
[-358.54632663],[105.56798796],[-254.66480326],[1.]
[-359.32360598],[105.36817037],[-254.06822154],[1.]
[-360.0716396],[105.24068995],[-253.41691943],[1.]
[-360.85459958],[105.07812917],[-252.81646321],[1.]
[-361.56025897],[104.97108394],[-252.11604466],[1.]
[-362.34165002],[104.79744523],[-251.51664695],[1.]
[-363.13797264],[104.60474737],[-250.94329032],[1.]
[-363.92458908],[104.5203324],[-250.33164606],[1.]
[-364.72507954],[104.4810376],[-249.73359009],[1.]
[-365.51823221],[104.43411974],[-249.12637716],[1.]
[-366.28274211],[104.44598681],[-248.48187441],[1.]
[-367.01521912],[104.29789258],[-247.81738549],[1.]
[-367.76682625],[104.2625661],[-247.15872112],[1.]
[-368.54632182],[104.10068838],[-246.55359116],[1.]
[-369.30523097],[103.93606297],[-245.92354722],[1.]
[-370.05829678],[103.94523147],[-245.2656659],[1.]
[-370.86078904],[103.89191441],[-244.67139031],[1.]
[-371.62442966],[103.74295602],[-244.04316711],[1.]
[-372.39588205],[103.58516328],[-243.426756],[1.]
[-373.17300452],[103.39663762],[-242.82630721],[1.]
[-373.93944121],[103.39278002],[-242.18399893],[1.]
[-374.7548346],[103.32722774],[-241.60881503],[1.]
[-375.49953964],[103.35008368],[-240.94181277],[1.]
[-376.2220057],[103.21114754],[-240.26450964],[1.]
[-377.00496802],[103.15245653],[-239.64521539],[1.]
[-377.8051594],[103.11091518],[-239.04691106],[1.]
[-378.5190779],[102.95516394],[-238.36422378],[1.]
[-379.27746299],[102.81693009],[-237.72724383],[1.]
[-379.96092466],[102.66358503],[-237.01354541],[1.]
[-380.71339508],[102.51269672],[-236.37243622],[1.]
[-381.4580439],[102.36238022],[-235.72212623],[1.]
[-382.25426614],[102.3165974],[-235.11885674],[1.]
[-383.0920434],[102.24828167],[-234.57713521],[1.]
[-383.8822355],[102.23147159],[-233.96450654],[1.]
[-384.60130268],[102.08637888],[-233.28488129],[1.]
[-385.36080223],[102.02736929],[-232.63705545],[1.]
[-386.17581714],[101.96677063],[-232.06079294],[1.]
[-386.9981367],[101.93112],[-231.49288487],[1.]
[-387.800987],[101.72406188],[-230.9338157],[1.]
[-388.52483629],[101.59354899],[-230.25631398],[1.]
[-389.32818573],[101.56017572],[-229.66174194],[1.]
[-390.13868195],[101.4903515],[-229.0801747],[1.]
[-390.95646951],[101.41749198],[-228.50928505],[1.]
[-391.77451762],[101.33945187],[-227.93945434],[1.]
[-392.52729828],[101.19762608],[-227.29664277],[1.]
[-393.28592129],[101.16516713],[-226.64592198],[1.]
[-393.97353332],[101.05418238],[-225.92837611],[1.]
[-394.6519642],[101.06974673],[-225.19387676],[1.]
[-395.40539034],[100.91654851],[-224.55444001],[1.]
[-396.1204739],[100.78448766],[-223.86798867],[1.]
[-396.93064337],[100.7612885],[-223.28225219],[1.]
[-397.72461038],[100.71857497],[-222.67579367],[1.]
[-398.55451983],[100.65620767],[-222.12139252],[1.]
[-399.39058303],[100.58997763],[-221.57677164],[1.]
[-400.19905646],[100.52417137],[-220.99192957],[1.]
[-400.96233454],[100.36649065],[-220.36539676],[1.]
[-401.69286945],[100.21899202],[-219.69864125],[1.]
[-402.48396693],[100.18156218],[-219.08809741],[1.]
[-403.28545056],[100.12114226],[-218.49314075],[1.]
[-404.1152578],[100.05058878],[-217.93956859],[1.]
[-404.92664381],[100.00016519],[-217.35723688],[1.]
[-405.72905587],[99.94274405],[-216.76323546],[1.]
[-406.51319349],[99.92109273],[-216.14302629],[1.]
[-407.28235767],[99.88375022],[-215.50506704],[1.]
[-407.9778252],[99.84662628],[-214.78746915],[1.]
[-408.74190759],[99.69535209],[-214.16033742],[1.]
[-409.52806176],[99.66287491],[-213.5431609],[1.]
[-410.25617847],[99.54373346],[-212.86814137],[1.]
[-410.95255155],[99.30460627],[-212.19147105],[1.]
[-411.62298702],[99.12755748],[-211.47093652],[1.]
[-412.43287134],[99.06210479],[-210.88801],[1.]
[-413.26340665],[98.94799944],[-210.34285766],[1.]
[-414.04653941],[98.87465105],[-209.72534402],[1.]
[-414.88360467],[98.85332759],[-209.17865666],[1.]
[-415.61628373],[98.93360557],[-208.50283357],[1.]
[-416.40471246],[98.87597987],[-207.89041263],[1.]
[-417.15085573],[98.86001287],[-207.22481871],[1.]
[-417.93371871],[98.75515599],[-206.61152384],[1.]
[-418.76340753],[98.72379555],[-206.05417926],[1.]
[-419.5617884],[98.71303814],[-205.45212257],[1.]
[-420.36827064],[98.71553939],[-204.86086954],[1.]
[-420.92250423],[98.63273517],[-204.03263733],[1.]
[-421.73776825],[98.41070634],[-203.49780298],[1.]
[-422.57273972],[98.18300939],[-202.9968272],[1.]
[-423.43394745],[98.15138463],[-202.4895589],[1.]
[-424.18212088],[98.19893472],[-201.82776172],[1.]
[-424.94534003],[98.03983582],[-201.20151572],[1.]
[-425.70733108],[97.96705149],[-200.55803138],[1.]
[-426.52398224],[97.8739727],[-199.98845503],[1.]
[-427.37949421],[97.72471457],[-199.49265136],[1.]
[-428.13175819],[97.53349777],[-198.86214756],[1.]
[-428.91162065],[97.36770574],[-198.25855205],[1.]
[-429.44060247],[97.14840806],[-197.43874307],[1.]
[-430.10978456],[96.94369812],[-196.72439779],[1.]
[-430.78044981],[96.64498886],[-196.04544205],[1.]
[-431.65108757],[96.42478266],[-195.6055567],[1.]
[-432.42980922],[96.2186451],[-195.01301987],[1.]
[-433.16988141],[95.96462605],[-194.39031008],[1.]
[-433.95676761],[95.7243192],[-193.82192401],[1.]
[-434.78868463],[95.43042952],[-193.35124055],[1.]
[-435.55159358],[95.27002225],[-192.72495032],[1.]
[-436.32023167],[95.24374425],[-192.0858064],[1.]
[-437.01776981],[95.35386923],[-191.37777178],[1.]
[-437.81352527],[95.16969724],[-190.80083683],[1.]
[-438.61638126],[94.90194129],[-190.26817465],[1.]
[-439.40392228],[94.68920268],[-189.68979637],[1.]
[-440.17735995],[94.59957159],[-189.06229304],[1.]
[-441.04524479],[94.38957946],[-188.61209396],[1.]
[-441.79401161],[94.27186438],[-187.95979694],[1.]
[-442.58040176],[93.957347],[-187.42813036],[1.]
[-443.4214328],[93.75562583],[-186.92615889],[1.]
[-444.18696424],[93.58878164],[-186.30476961],[1.]
[-444.96111999],[93.44248756],[-185.68891173],[1.]
[-445.73834598],[93.33305335],[-185.06927966],[1.]
[-446.49102767],[93.21342799],[-184.42185395],[1.]
[-447.25696548],[92.98610311],[-183.82046999],[1.]
[-448.03281446],[92.8352288],[-183.20785649],[1.]
[-448.76221569],[92.68705717],[-182.54000994],[1.]
[-449.49634859],[92.53163042],[-181.87903232],[1.]
[-450.31673993],[92.44165833],[-181.3143527],[1.]
[-451.08195917],[92.24151529],[-180.70248484],[1.]
[-451.86328991],[92.04931289],[-180.10869994],[1.]
[-452.60966882],[91.96129552],[-179.44902467],[1.]
[-453.01164755],[91.6340613],[-178.59384582],[1.]
[-453.24710413],[91.29581662],[-177.68271974],[1.]
[-453.43875842],[90.91055703],[-176.78003282],[1.]
[-453.54273086],[90.48425494],[-175.88144711],[1.]
[-453.62996798],[91.06516105],[-175.07216485],[1.]
[-453.7006925],[90.74691015],[-174.12680016],[1.]
[-453.78767386],[90.43543365],[-173.18053559],[1.]
[-454.05424613],[90.23827707],[-172.23710117],[1.]
[-453.86783597],[89.94351438],[-171.29988923],[1.]
[-454.2742142],[89.57846565],[-170.46227586],[1.]
[-454.74831675],[89.48621458],[-169.58665236],[1.]
[-455.1132199],[89.23316412],[-168.69065507],[1.]
[-455.48596272],[89.02059954],[-167.78739481],[1.]
[-455.73004892],[88.86362567],[-166.83043027],[1.]
[-455.91552019],[88.74347152],[-165.85515421],[1.]
[-455.99012728],[88.64931353],[-164.86239641],[1.]
[-456.10962872],[88.47300765],[-163.88534184],[1.]
[-456.24521121],[88.26869237],[-162.91587154],[1.]
[-456.35317754],[88.07045289],[-161.94168245],[1.]
[-455.62655252],[88.25493535],[-161.27988014],[1.]
[-454.78538163],[88.54138774],[-160.82121189],[1.]
[-454.77597971],[88.48202031],[-159.82301997],[1.]
[-454.7059022],[88.38205607],[-158.83049979],[1.]
[-454.71526396],[88.21081401],[-157.84531529],[1.]
[-454.62822322],[88.08910615],[-156.8565731],[1.]
[-454.45556544],[87.95693374],[-155.88049946],[1.]
[-454.20114203],[87.88511677],[-154.91607681],[1.]
[-453.99564825],[87.74400583],[-153.94764509],[1.]
[-453.91190129],[87.6073188],[-152.96057715],[1.]
[-453.52255857],[87.5128687],[-152.04433951],[1.]
[-453.31133316],[87.35441139],[-151.0798318],[1.]
[-452.92334831],[87.43459946],[-150.161661],[1.]
[-452.58038927],[88.37341485],[-150.19335915],[1.]
[-452.26784684],[88.20672234],[-149.25819562],[1.]
[-451.94941316],[87.96757809],[-148.34091158],[1.]
[-451.62281309],[87.74909541],[-147.4213477],[1.]
[-451.11741281],[87.60976153],[-146.56978642],[1.]
[-450.69015399],[87.47431527],[-145.67586012],[1.]
[-450.33215676],[87.30033765],[-144.758489],[1.]
[-449.95822601],[87.14640604],[-143.84389573],[1.]
[-449.43997632],[87.03444965],[-142.99602603],[1.]
[-449.05802248],[86.78867293],[-142.10512477],[1.]
[-448.56830574],[86.87951024],[-141.23798804],[1.]
[-448.19625336],[86.65013694],[-140.33856327],[1.]
[-447.74379775],[86.50148665],[-139.45925274],[1.]
[-447.3541791],[86.31597157],[-138.55715437],[1.]
[-446.98549041],[86.05279686],[-137.66563448],[1.]
[-446.67055741],[85.73631687],[-136.77083974],[1.]
[-446.2049587],[85.59527338],[-135.89715526],[1.]
[-445.699075],[85.4454562],[-135.04766336],[1.]
[-445.18971041],[85.28184388],[-134.2028091],[1.]
[-444.69912958],[85.06317036],[-133.35929719],[1.]
[-444.19025523],[84.87214071],[-132.5199197],[1.]
[-443.78248921],[84.60733182],[-131.64607582],[1.]
[-443.32009457],[84.40989424],[-130.78166296],[1.]
[-442.8644227],[84.12640447],[-129.93786399],[1.]
[-442.42142957],[83.8734866],[-129.07775374],[1.]
[-441.96846964],[83.68703787],[-128.20593715],[1.]
[-441.46928779],[83.52376841],[-127.35496091],[1.]
[-440.99007816],[83.31626755],[-126.50214116],[1.]
[-440.51113817],[83.08723983],[-125.6546963],[1.]
[-440.09970281],[82.95955192],[-124.75224589],[1.]
[-439.67993636],[82.88001735],[-123.8481052],[1.]
[-439.27803406],[82.76917711],[-122.93915582],[1.]
[-438.78773971],[82.78509295],[-122.06774424],[1.]
[-438.40813233],[82.69072339],[-121.14742222],[1.]
[-437.95887161],[82.59664356],[-120.25898889],[1.]
[-437.49221642],[82.50903572],[-119.37889923],[1.]
[-437.02545261],[82.53083099],[-118.49478583],[1.]
[-436.52806117],[82.45871396],[-117.63026232],[1.]
[-436.08812587],[82.40253876],[-116.73399156],[1.]
[-435.78877044],[82.27932673],[-115.78783876],[1.]
[-435.17063913],[82.33533107],[-115.00376147],[1.]
[-434.7119761],[82.34937625],[-114.1152622],[1.]
[-433.99812298],[82.6508832],[-113.48319631],[1.]
[-433.37225079],[82.8475003],[-112.72846078],[1.]
[-432.9680326],[82.75384199],[-111.81860597],[1.]
[-432.40406351],[82.62224007],[-111.0033638],[1.]
[-432.0943196],[82.54711714],[-110.0555161],[1.]
[-431.34071697],[82.85086158],[-109.47257323],[1.]
[-431.09047716],[82.7660654],[-108.50810984],[1.]
[-430.80122503],[82.64735023],[-107.55824673],[1.]
[-430.32244526],[82.60728482],[-106.68122638],[1.]
[-429.89831307],[82.58689562],[-105.77585565],[1.]
[-429.47153257],[82.61145719],[-104.871834],[1.]
[-429.01005751],[82.61846639],[-103.98470851],[1.]
[-428.46963426],[82.38636388],[-103.17596186],[1.]
[-427.64295128],[82.37342262],[-102.61344273],[1.]
[-427.14068817],[82.1413808],[-101.78044312],[1.]
[-426.76291547],[82.00875373],[-100.86409283],[1.]
[-426.26305089],[81.91723862],[-100.00283771],[1.]
[-425.8264097],[81.86392238],[-99.10478323],[1.]
[-425.46520604],[81.75391913],[-98.17880742],[1.]
[-425.00595642],[81.7054738],[-97.29182216],[1.]
[-424.60578259],[81.64711781],[-96.37724276],[1.]
[-424.1768822],[81.56859391],[-95.47731029],[1.]
[-423.79413742],[81.38716989],[-94.57144509],[1.]
[-423.45876453],[81.2678004],[-93.63695274],[1.]
[-422.97607289],[81.18226072],[-92.76534977],[1.]
[-422.51254401],[80.95377118],[-91.90923441],[1.]
[-422.08004512],[80.69032133],[-91.0469474],[1.]
[-421.7107432],[80.4788675],[-90.14201461],[1.]
[-421.3128948],[80.29763985],[-89.24264083],[1.]
[-420.81878812],[80.05561086],[-88.40760756],[1.]
[-420.47701675],[79.8910164],[-87.4823503],[1.]
[-420.1784],[79.68927722],[-86.54954307],[1.]
[-419.81836726],[79.49426738],[-85.63721221],[1.]
[-419.33045786],[79.27965105],[-84.79111278],[1.]
[-418.94900916],[79.05748165],[-83.89381815],[1.]
[-418.41069791],[78.82821432],[-83.08285731],[1.]
[-418.07939801],[78.58277222],[-82.17181475],[1.]
[-417.58521854],[78.3244047],[-81.34173471],[1.]
